timestamp,timestamp_ms,delta_15m
2026-01-04 12:15:00,1767528900000,508.68660000000006
2026-01-04 12:30:00,1767529800000,-845.8735
2026-01-04 12:45:00,1767530700000,396.2959000000001
2026-01-04 13:00:00,1767531600000,-10.851500000000005
2026-01-04 13:15:00,1767532500000,14.981199999999966
2026-01-04 13:30:00,1767533400000,-339.47779999999995
2026-01-04 13:45:00,1767534300000,282.2577
2026-01-04 14:00:00,1767535200000,954.9811
2026-01-04 14:15:00,1767536100000,-140.71699999999996
2026-01-04 14:30:00,1767537000000,-247.43550000000002
2026-01-04 14:45:00,1767537900000,-223.90280000000007
2026-01-04 15:00:00,1767538800000,208.264
2026-01-04 15:15:00,1767539700000,-166.32090000000002
2026-01-04 15:30:00,1767540600000,-635.1621000000001
2026-01-04 15:45:00,1767541500000,637.4502
2026-01-04 16:00:00,1767542400000,-789.1670999999998
2026-01-04 16:15:00,1767543300000,73.83449999999999
2026-01-04 16:30:00,1767544200000,-60.45850000000001
2026-01-04 16:45:00,1767545100000,152.33289999999997
2026-01-04 17:00:00,1767546000000,324.69910000000004
2026-01-04 17:15:00,1767546900000,-30.948200000000014
2026-01-04 17:30:00,1767547800000,119.42790000000002
2026-01-04 17:45:00,1767548700000,-329.94690000000014
2026-01-04 18:00:00,1767549600000,-424.60209999999995
2026-01-04 18:15:00,1767550500000,474.62390000000005
2026-01-04 18:30:00,1767551400000,-66.87299999999995
2026-01-04 18:45:00,1767552300000,516.9459999999999
2026-01-04 19:00:00,1767553200000,-1371.6704000000002
2026-01-04 19:15:00,1767554100000,889.2349
2026-01-04 19:30:00,1767555000000,-37.400099999999966
2026-01-04 19:45:00,1767555900000,735.5995
2026-01-04 20:00:00,1767556800000,179.94570000000002
2026-01-04 20:15:00,1767557700000,192.8603
2026-01-04 20:30:00,1767558600000,183.5128
2026-01-04 20:45:00,1767559500000,146.4646
2026-01-04 21:00:00,1767560400000,-180.54649999999992
2026-01-04 21:15:00,1767561300000,-1260.1052
2026-01-04 21:30:00,1767562200000,-367.9489000000001
2026-01-04 21:45:00,1767563100000,605.9661
2026-01-04 22:00:00,1767564000000,-315.3960999999999
2026-01-04 22:15:00,1767564900000,270.46229999999997
2026-01-04 22:30:00,1767565800000,-585.8566000000001
2026-01-04 22:45:00,1767566700000,201.53009999999995
2026-01-04 23:00:00,1767567600000,-353.646
2026-01-04 23:15:00,1767568500000,153.02170000000004
2026-01-04 23:30:00,1767569400000,-213.68349999999992
2026-01-04 23:45:00,1767570300000,-14.784699999999958
2026-01-05 00:00:00,1767571200000,3206.067600000001
2026-01-05 00:15:00,1767572100000,301.56219999999996
2026-01-05 00:30:00,1767573000000,680.5365000000002
2026-01-05 00:45:00,1767573900000,6245.825699999999
2026-01-05 01:00:00,1767574800000,9375.7156
2026-01-05 01:15:00,1767575700000,-596.1318000000001
2026-01-05 01:30:00,1767576600000,12193.0441
2026-01-05 01:45:00,1767577500000,-383.7194000000001
2026-01-05 02:00:00,1767578400000,-2113.2289
2026-01-05 02:15:00,1767579300000,191.78060000000005
2026-01-05 02:30:00,1767580200000,279.4531999999999
2026-01-05 02:45:00,1767581100000,485.802
2026-01-05 03:00:00,1767582000000,-1025.0663000000002
2026-01-05 03:15:00,1767582900000,712.4938999999999
2026-01-05 03:30:00,1767583800000,-248.34609999999998
2026-01-05 03:45:00,1767584700000,-231.11780000000007
2026-01-05 04:00:00,1767585600000,-2513.1392
2026-01-05 04:15:00,1767586500000,-4334.348300000001
2026-01-05 04:30:00,1767587400000,1416.0292000000004
2026-01-05 04:45:00,1767588300000,916.3445
2026-01-05 05:00:00,1767589200000,-353.2542
2026-01-05 05:15:00,1767590100000,674.2887000000001
2026-01-05 05:30:00,1767591000000,-2027.9520000000002
2026-01-05 05:45:00,1767591900000,-2407.7449999999994
2026-01-05 06:00:00,1767592800000,244.3834000000002
2026-01-05 06:15:00,1767593700000,-1747.1009
2026-01-05 06:30:00,1767594600000,1109.0712
2026-01-05 06:45:00,1767595500000,22.425799999999946
2026-01-05 07:00:00,1767596400000,484.2512999999999
2026-01-05 07:15:00,1767597300000,-158.9884
2026-01-05 07:30:00,1767598200000,418.66150000000005
2026-01-05 07:45:00,1767599100000,-542.7464
2026-01-05 08:00:00,1767600000000,263.3402000000001
2026-01-05 08:15:00,1767600900000,911.5391000000001
2026-01-05 08:30:00,1767601800000,-765.4909000000001
2026-01-05 08:45:00,1767602700000,1645.238
2026-01-05 09:00:00,1767603600000,-1803.4877
2026-01-05 09:15:00,1767604500000,-59.00899999999994
2026-01-05 09:30:00,1767605400000,665.57
2026-01-05 09:45:00,1767606300000,-314.6095
2026-01-05 10:00:00,1767607200000,322.12769999999995
2026-01-05 10:15:00,1767608100000,-168.4004999999999
2026-01-05 10:30:00,1767609000000,-1658.6789999999999
2026-01-05 10:45:00,1767609900000,712.5905
2026-01-05 11:00:00,1767610800000,-162.33029999999994
2026-01-05 11:15:00,1767611700000,223.69799999999998
2026-01-05 11:30:00,1767612600000,-33.635100000000136
2026-01-05 11:45:00,1767613500000,265.1306
2026-01-05 12:00:00,1767614400000,-170.3675
2026-01-05 12:15:00,1767615300000,-1185.4103
2026-01-05 12:30:00,1767616200000,-583.5749
2026-01-05 12:45:00,1767617100000,798.2130000000002
2026-01-05 13:00:00,1767618000000,-481.9136999999999
2026-01-05 13:15:00,1767618900000,-1663.1466000000003
2026-01-05 13:30:00,1767619800000,-3968.6258000000003
2026-01-05 13:45:00,1767620700000,1224.7167
2026-01-05 14:00:00,1767621600000,74.5448999999999
2026-01-05 14:15:00,1767622500000,381.0211
2026-01-05 14:30:00,1767623400000,4402.1483
2026-01-05 14:45:00,1767624300000,478.50980000000004
2026-01-05 15:00:00,1767625200000,-1329.3636
2026-01-05 15:15:00,1767626100000,299.2582
2026-01-05 15:30:00,1767627000000,4507.5324
2026-01-05 15:45:00,1767627900000,-395.88140000000004
2026-01-05 16:00:00,1767628800000,-2550.6389999999997
2026-01-05 16:15:00,1767629700000,-296.88310000000035
2026-01-05 16:30:00,1767630600000,-516.4419999999998
2026-01-05 16:45:00,1767631500000,-271.1579999999999
2026-01-05 17:00:00,1767632400000,-384.07450000000006
2026-01-05 17:15:00,1767633300000,-989.4010000000001
2026-01-05 17:30:00,1767634200000,2712.129
2026-01-05 17:45:00,1767635100000,4560.019000000001
2026-01-05 18:00:00,1767636000000,-2833.3527999999997
2026-01-05 18:15:00,1767636900000,-6509.093200000002
2026-01-05 18:30:00,1767637800000,-73.4558999999999
2026-01-05 18:45:00,1767638700000,3821.2461000000003
2026-01-05 19:00:00,1767639600000,-1268.1334
2026-01-05 19:15:00,1767640500000,717.8476999999999
2026-01-05 19:30:00,1767641400000,-1206.9635999999996
2026-01-05 19:45:00,1767642300000,300.0171
2026-01-05 20:00:00,1767643200000,4121.003500000002
2026-01-05 20:15:00,1767644100000,8048.0053
2026-01-05 20:30:00,1767645000000,-5538.492
2026-01-05 20:45:00,1767645900000,-494.5111000000004
2026-01-05 21:00:00,1767646800000,-53.7130999999999
2026-01-05 21:15:00,1767647700000,248.04
2026-01-05 21:30:00,1767648600000,132.99890000000008
2026-01-05 21:45:00,1767649500000,23.24609999999995
2026-01-05 22:00:00,1767650400000,-127.5184
2026-01-05 22:15:00,1767651300000,-213.34169999999997
2026-01-05 22:30:00,1767652200000,364.1871
2026-01-05 22:45:00,1767653100000,-1340.5649000000003
2026-01-05 23:00:00,1767654000000,-192.21070000000006
2026-01-05 23:15:00,1767654900000,-777.4486999999999
2026-01-05 23:30:00,1767655800000,1522.3265000000001
2026-01-05 23:45:00,1767656700000,-905.3480000000001
2026-01-06 00:00:00,1767657600000,-1070.083
2026-01-06 00:15:00,1767658500000,486.0837
2026-01-06 00:30:00,1767659400000,-1666.5907000000002
2026-01-06 00:45:00,1767660300000,1121.7511
2026-01-06 01:00:00,1767661200000,1685.4618999999998
2026-01-06 01:15:00,1767662100000,4758.373
2026-01-06 01:30:00,1767663000000,-1587.0664
2026-01-06 01:45:00,1767663900000,-1059.9633000000001
2026-01-06 02:00:00,1767664800000,-817.0157
2026-01-06 02:15:00,1767665700000,-766.9017
2026-01-06 02:30:00,1767666600000,-629.6795999999998
2026-01-06 02:45:00,1767667500000,-28.319099999999963
2026-01-06 03:00:00,1767668400000,272.23769999999996
2026-01-06 03:15:00,1767669300000,1318.4909
2026-01-06 03:30:00,1767670200000,501.65890000000013
2026-01-06 03:45:00,1767671100000,115.59419999999999
2026-01-06 04:00:00,1767672000000,714.3976
2026-01-06 04:15:00,1767672900000,-171.7279
2026-01-06 04:30:00,1767673800000,-13.444499999999977
2026-01-06 04:45:00,1767674700000,107.97609999999997
2026-01-06 05:00:00,1767675600000,29.108900000000034
2026-01-06 05:15:00,1767676500000,204.27280000000016
2026-01-06 05:30:00,1767677400000,53.31509999999999
2026-01-06 05:45:00,1767678300000,-281.34209999999996
2026-01-06 06:00:00,1767679200000,-102.62509999999999
2026-01-06 06:15:00,1767680100000,296.72619999999984
2026-01-06 06:30:00,1767681000000,6134.0553
2026-01-06 06:45:00,1767681900000,928.7101000000001
2026-01-06 07:00:00,1767682800000,-500.7443
2026-01-06 07:15:00,1767683700000,-2360.1496
2026-01-06 07:30:00,1767684600000,-889.6246000000003
2026-01-06 07:45:00,1767685500000,544.6297999999997
2026-01-06 08:00:00,1767686400000,913.2510000000002
2026-01-06 08:15:00,1767687300000,-75.09530000000005
2026-01-06 08:30:00,1767688200000,124.37579999999997
2026-01-06 08:45:00,1767689100000,272.19540000000006
2026-01-06 09:00:00,1767690000000,58.919999999999966
2026-01-06 09:15:00,1767690900000,-252.48119999999997
2026-01-06 09:30:00,1767691800000,-690.4462999999998
2026-01-06 09:45:00,1767692700000,295.93190000000004
2026-01-06 10:00:00,1767693600000,577.0898000000001
2026-01-06 10:15:00,1767694500000,-100.46950000000001
2026-01-06 10:30:00,1767695400000,34.693700000000014
2026-01-06 10:45:00,1767696300000,-392.0146
2026-01-06 11:00:00,1767697200000,1326.6011
2026-01-06 11:15:00,1767698100000,603.3929999999999
2026-01-06 11:30:00,1767699000000,-814.2629999999999
2026-01-06 11:45:00,1767699900000,159.1292
2026-01-06 12:00:00,1767700800000,326.3845000000001
2026-01-06 12:15:00,1767701700000,926.0009000000001
2026-01-06 12:30:00,1767702600000,345.8179999999999
2026-01-06 12:45:00,1767703500000,7.621600000000001
2026-01-06 13:00:00,1767704400000,-262.29940000000005
2026-01-06 13:15:00,1767705300000,-336.3872999999999
2026-01-06 13:30:00,1767706200000,480.83959999999996
2026-01-06 13:45:00,1767707100000,499.0766999999999
2026-01-06 14:00:00,1767708000000,14545.101600000002
2026-01-06 14:15:00,1767708900000,2782.3222999999994
2026-01-06 14:30:00,1767709800000,-3066.4811
2026-01-06 14:45:00,1767710700000,-2281.2414
2026-01-06 15:00:00,1767711600000,-2635.148
2026-01-06 15:15:00,1767712500000,3882.093999999999
2026-01-06 15:30:00,1767713400000,-4727.2586999999985
2026-01-06 15:45:00,1767714300000,-325.7520999999999
2026-01-06 16:00:00,1767715200000,-6447.784800000001
2026-01-06 16:15:00,1767716100000,-1413.2384000000002
2026-01-06 16:30:00,1767717000000,-3243.2568
2026-01-06 16:45:00,1767717900000,2337.6589
2026-01-06 17:00:00,1767718800000,-2373.5354
2026-01-06 17:15:00,1767719700000,660.7045
2026-01-06 17:30:00,1767720600000,1269.0313
2026-01-06 17:45:00,1767721500000,-12930.3951
2026-01-06 18:00:00,1767722400000,402.9021999999994
2026-01-06 18:15:00,1767723300000,1006.4784
2026-01-06 18:30:00,1767724200000,417.4873
2026-01-06 18:45:00,1767725100000,-485.3319
2026-01-06 19:00:00,1767726000000,422.4416
2026-01-06 19:15:00,1767726900000,-318.39830000000006
2026-01-06 19:30:00,1767727800000,314.23319999999995
2026-01-06 19:45:00,1767728700000,152.7507
2026-01-06 20:00:00,1767729600000,1030.1482
2026-01-06 20:15:00,1767730500000,185.1513
2026-01-06 20:30:00,1767731400000,741.554
2026-01-06 20:45:00,1767732300000,-1194.9625
2026-01-06 21:00:00,1767733200000,1947.1644999999999
2026-01-06 21:15:00,1767734100000,3384.9055000000008
2026-01-06 21:30:00,1767735000000,2505.5486000000005
2026-01-06 21:45:00,1767735900000,-1671.0375999999999
2026-01-06 22:00:00,1767736800000,234.62960000000004
2026-01-06 22:15:00,1767737700000,-618.095
2026-01-06 22:30:00,1767738600000,505.8533
2026-01-06 22:45:00,1767739500000,599.0201
2026-01-06 23:00:00,1767740400000,1110.3539000000003
2026-01-06 23:15:00,1767741300000,345.53630000000004
2026-01-06 23:30:00,1767742200000,133.69030000000004
2026-01-06 23:45:00,1767743100000,1513.5117999999998
2026-01-07 00:00:00,1767744000000,-192.16829999999993
2026-01-07 00:15:00,1767744900000,-1062.1587
2026-01-07 00:30:00,1767745800000,-147.82899999999978
2026-01-07 00:45:00,1767746700000,-2051.1715
2026-01-07 01:00:00,1767747600000,602.2721
2026-01-07 01:15:00,1767748500000,-2154.183
2026-01-07 01:30:00,1767749400000,-3446.0014
2026-01-07 01:45:00,1767750300000,-14.665200000000198
2026-01-07 02:00:00,1767751200000,1119.8740000000003
2026-01-07 02:15:00,1767752100000,-299.5664
2026-01-07 02:30:00,1767753000000,1845.4349999999997
2026-01-07 02:45:00,1767753900000,353.7345999999999
2026-01-07 03:00:00,1767754800000,-25.12439999999997
2026-01-07 03:15:00,1767755700000,597.2206000000002
2026-01-07 03:30:00,1767756600000,-934.3728
2026-01-07 03:45:00,1767757500000,85.6607
2026-01-07 04:00:00,1767758400000,-122.58460000000002
2026-01-07 04:15:00,1767759300000,-279.8096
2026-01-07 04:30:00,1767760200000,-518.9382999999999
2026-01-07 04:45:00,1767761100000,-22.004400000000008
2026-01-07 05:00:00,1767762000000,-507.30089999999984
2026-01-07 05:15:00,1767762900000,223.01820000000004
2026-01-07 05:30:00,1767763800000,267.2156
2026-01-07 05:45:00,1767764700000,-869.3936000000001
2026-01-07 06:00:00,1767765600000,261.39129999999994
2026-01-07 06:15:00,1767766500000,157.61849999999995
2026-01-07 06:30:00,1767767400000,-870.4059000000001
2026-01-07 06:45:00,1767768300000,173.6825
2026-01-07 07:00:00,1767769200000,506.76160000000004
2026-01-07 07:15:00,1767770100000,572.1535000000001
2026-01-07 07:30:00,1767771000000,-471.3281
2026-01-07 07:45:00,1767771900000,-122.17359999999998
2026-01-07 08:00:00,1767772800000,-463.6815
2026-01-07 08:15:00,1767773700000,119.25439999999995
2026-01-07 08:30:00,1767774600000,-14.214800000000057
2026-01-07 08:45:00,1767775500000,385.49069999999983
2026-01-07 09:00:00,1767776400000,-3256.6299
2026-01-07 09:15:00,1767777300000,-1546.3632
2026-01-07 09:30:00,1767778200000,-5481.192300000001
2026-01-07 09:45:00,1767779100000,-918.0283999999997
2026-01-07 10:00:00,1767780000000,2054.6544
2026-01-07 10:15:00,1767780900000,386.6586
2026-01-07 10:30:00,1767781800000,987.5177999999999
2026-01-07 10:45:00,1767782700000,1190.185
2026-01-07 11:00:00,1767783600000,389.79349999999994
2026-01-07 11:15:00,1767784500000,261.56960000000015
2026-01-07 11:30:00,1767785400000,467.775
2026-01-07 11:45:00,1767786300000,-740.4208
2026-01-07 12:00:00,1767787200000,-938.7751000000001
2026-01-07 12:15:00,1767788100000,-271.24210000000005
2026-01-07 12:30:00,1767789000000,-107.51979999999999
2026-01-07 12:45:00,1767789900000,40.18590000000004
2026-01-07 13:00:00,1767790800000,-1374.0293
2026-01-07 13:15:00,1767791700000,1449.5674
2026-01-07 13:30:00,1767792600000,-1090.6872999999998
2026-01-07 13:45:00,1767793500000,-767.1445
2026-01-07 14:00:00,1767794400000,-1665.5490999999997
2026-01-07 14:15:00,1767795300000,-1304.3211999999999
2026-01-07 14:30:00,1767796200000,-5316.9842
2026-01-07 14:45:00,1767797100000,1000.4392
2026-01-07 15:00:00,1767798000000,-4269.080199999999
2026-01-07 15:15:00,1767798900000,-3956.1747999999993
2026-01-07 15:30:00,1767799800000,-460.2169
2026-01-07 15:45:00,1767800700000,2420.3773
2026-01-07 16:00:00,1767801600000,851.4595000000002
2026-01-07 16:15:00,1767802500000,-170.4805
2026-01-07 16:30:00,1767803400000,-1499.263
2026-01-07 16:45:00,1767804300000,-940.2601
2026-01-07 17:00:00,1767805200000,-131.8581000000001
2026-01-07 17:15:00,1767806100000,1097.479
2026-01-07 17:30:00,1767807000000,-546.2268000000001
2026-01-07 17:45:00,1767807900000,-772.8494
2026-01-07 18:00:00,1767808800000,69.92230000000002
2026-01-07 18:15:00,1767809700000,-1799.9095000000002
2026-01-07 18:30:00,1767810600000,1051.5411
2026-01-07 18:45:00,1767811500000,-1091.6616
2026-01-07 19:00:00,1767812400000,1048.6227000000001
2026-01-07 19:15:00,1767813300000,1902.9651000000003
2026-01-07 19:30:00,1767814200000,2576.1957999999995
2026-01-07 19:45:00,1767815100000,120.86300000000006
2026-01-07 20:00:00,1767816000000,-1862.3354
2026-01-07 20:15:00,1767816900000,-1265.5976000000005
2026-01-07 20:30:00,1767817800000,327.0007
2026-01-07 20:45:00,1767818700000,89.32750000000004
2026-01-07 21:00:00,1767819600000,170.8699
2026-01-07 21:15:00,1767820500000,33.095800000000025
2026-01-07 21:30:00,1767821400000,-17.457900000000123
2026-01-07 21:45:00,1767822300000,304.23440000000005
2026-01-07 22:00:00,1767823200000,-448.40229999999997
2026-01-07 22:15:00,1767824100000,1107.7684000000002
2026-01-07 22:30:00,1767825000000,1103.7542
2026-01-07 22:45:00,1767825900000,-90.49059999999997
2026-01-07 23:00:00,1767826800000,1233.0418000000002
2026-01-07 23:15:00,1767827700000,6221.609500000001
2026-01-07 23:30:00,1767828600000,-258.5161
2026-01-07 23:45:00,1767829500000,34.14660000000003
2026-01-08 00:00:00,1767830400000,-660.0384999999999
2026-01-08 00:15:00,1767831300000,375.57720000000006
2026-01-08 00:30:00,1767832200000,2184.0471000000002
2026-01-08 00:45:00,1767833100000,160.46660000000008
2026-01-08 01:00:00,1767834000000,188.22860000000003
2026-01-08 01:15:00,1767834900000,-512.0156999999999
2026-01-08 01:30:00,1767835800000,64.27699999999994
2026-01-08 01:45:00,1767836700000,-79.77969999999998
2026-01-08 02:00:00,1767837600000,2220.2523
2026-01-08 02:15:00,1767838500000,-2140.2031
2026-01-08 02:30:00,1767839400000,-855.4393999999999
2026-01-08 02:45:00,1767840300000,418.38100000000003
2026-01-08 03:00:00,1767841200000,625.6284
2026-01-08 03:15:00,1767842100000,-87.34429999999993
2026-01-08 03:30:00,1767843000000,80.21799999999985
2026-01-08 03:45:00,1767843900000,-360.8270000000001
2026-01-08 04:00:00,1767844800000,74.52450000000003
2026-01-08 04:15:00,1767845700000,1285.4026
2026-01-08 04:30:00,1767846600000,-711.7978
2026-01-08 04:45:00,1767847500000,259.1659
2026-01-08 05:00:00,1767848400000,-119.27040000000002
2026-01-08 05:15:00,1767849300000,21.200499999999998
2026-01-08 05:30:00,1767850200000,-387.79939999999993
2026-01-08 05:45:00,1767851100000,-557.5488999999999
2026-01-08 06:00:00,1767852000000,-925.889
2026-01-08 06:15:00,1767852900000,-6479.597
2026-01-08 06:30:00,1767853800000,-164.03689999999995
2026-01-08 06:45:00,1767854700000,-1700.4766
2026-01-08 07:00:00,1767855600000,-3703.3733999999995
2026-01-08 07:15:00,1767856500000,2291.3840999999998
2026-01-08 07:30:00,1767857400000,2275.5004999999996
2026-01-08 07:45:00,1767858300000,-651.3579
2026-01-08 08:00:00,1767859200000,-235.82020000000006
2026-01-08 08:15:00,1767860100000,-62.81049999999996
2026-01-08 08:30:00,1767861000000,-389.26149999999996
2026-01-08 08:45:00,1767861900000,-785.3790000000001
2026-01-08 09:00:00,1767862800000,263.7736
2026-01-08 09:15:00,1767863700000,-1925.583
2026-01-08 09:30:00,1767864600000,572.146
2026-01-08 09:45:00,1767865500000,283.00289999999995
2026-01-08 10:00:00,1767866400000,-1981.7576
2026-01-08 10:15:00,1767867300000,1804.6358
2026-01-08 10:30:00,1767868200000,729.7447999999998
2026-01-08 10:45:00,1767869100000,5067.891599999999
2026-01-08 11:00:00,1767870000000,-344.21090000000004
